 1.81250000e-09  5.31096324e-01  1.81250000e-09  1.09956783e+00  1.81250000e-09  1.62127899e-01  1.81250000e-09  1.09262221e+00 
 1.81750000e-09  5.27767962e-01  1.81750000e-09  1.09956783e+00  1.81750000e-09  1.61819646e-01  1.81750000e-09  1.09266727e+00 
 1.82250000e-09  5.24444639e-01  1.82250000e-09  1.09956783e+00  1.82250000e-09  1.61507693e-01  1.82250000e-09  1.09271249e+00 
 1.82750000e-09  5.21126423e-01  1.82750000e-09  1.09956783e+00  1.82750000e-09  1.61192026e-01  1.82750000e-09  1.09275794e+00 
 1.83250000e-09  5.17813384e-01  1.83250000e-09  1.09956783e+00  1.83250000e-09  1.60872321e-01  1.83250000e-09  1.09280358e+00 
 1.83750000e-09  5.14505594e-01  1.83750000e-09  1.09956783e+00  1.83750000e-09  1.60548553e-01  1.83750000e-09  1.09284949e+00 
 1.84250000e-09  5.11203129e-01  1.84250000e-09  1.09956783e+00  1.84250000e-09  1.60220385e-01  1.84250000e-09  1.09289560e+00 
 1.84750000e-09  5.07906069e-01  1.84750000e-09  1.09956783e+00  1.84750000e-09  1.59887778e-01  1.84750000e-09  1.09294202e+00 
 1.85250000e-09  5.04614497e-01  1.85250000e-09  1.09956783e+00  1.85250000e-09  1.59550384e-01  1.85250000e-09  1.09298867e+00 
 1.85750000e-09  5.01328499e-01  1.85750000e-09  1.09956783e+00  1.85750000e-09  1.59208152e-01  1.85750000e-09  1.09303565e+00 
 1.86250000e-09  4.98048165e-01  1.86250000e-09  1.09956783e+00  1.86250000e-09  1.58860722e-01  1.86250000e-09  1.09308290e+00 
 1.86750000e-09  4.94773590e-01  1.86750000e-09  1.09956783e+00  1.86750000e-09  1.58508030e-01  1.86750000e-09  1.09313051e+00 
 1.87250000e-09  4.91504871e-01  1.87250000e-09  1.09956783e+00  1.87250000e-09  1.58149707e-01  1.87250000e-09  1.09317842e+00 
 1.87750000e-09  4.88242109e-01  1.87750000e-09  1.09956783e+00  1.87750000e-09  1.57785680e-01  1.87750000e-09  1.09322672e+00 
 1.88250000e-09  4.84985412e-01  1.88250000e-09  1.09956783e+00  1.88250000e-09  1.57415572e-01  1.88250000e-09  1.09327535e+00 
 1.88750000e-09  4.81734888e-01  1.88750000e-09  1.09956783e+00  1.88750000e-09  1.57039299e-01  1.88750000e-09  1.09332440e+00 
 1.89250000e-09  4.78490652e-01  1.89250000e-09  1.09956783e+00  1.89250000e-09  1.56656480e-01  1.89250000e-09  1.09337382e+00 
 1.89750000e-09  4.75252823e-01  1.89750000e-09  1.09956783e+00  1.89750000e-09  1.56267028e-01  1.89750000e-09  1.09342368e+00 
 1.90250000e-09  4.72021523e-01  1.90250000e-09  1.09956783e+00  1.90250000e-09  1.55870558e-01  1.90250000e-09  1.09347393e+00 
 1.90750000e-09  4.68796881e-01  1.90750000e-09  1.09956783e+00  1.90750000e-09  1.55466983e-01  1.90750000e-09  1.09352466e+00 
 1.91250000e-09  4.65579026e-01  1.91250000e-09  1.09956783e+00  1.91250000e-09  1.55055920e-01  1.91250000e-09  1.09357581e+00 
 1.91750000e-09  4.62368096e-01  1.91750000e-09  1.09956783e+00  1.91750000e-09  1.54637286e-01  1.91750000e-09  1.09362746e+00 
 1.92250000e-09  4.59164230e-01  1.92250000e-09  1.09956783e+00  1.92250000e-09  1.54210704e-01  1.92250000e-09  1.09367955e+00 
 1.92750000e-09  4.55967574e-01  1.92750000e-09  1.09956783e+00  1.92750000e-09  1.53776102e-01  1.92750000e-09  1.09373216e+00 
 1.93250000e-09  4.52778275e-01  1.93250000e-09  1.09956783e+00  1.93250000e-09  1.53333116e-01  1.93250000e-09  1.09378523e+00 
 1.93750000e-09  4.49596487e-01  1.93750000e-09  1.09956783e+00  1.93750000e-09  1.52881689e-01  1.93750000e-09  1.09383884e+00 
 1.94250000e-09  4.46422367e-01  1.94250000e-09  1.09956783e+00  1.94250000e-09  1.52421477e-01  1.94250000e-09  1.09389292e+00 
 1.94750000e-09  4.43256074e-01  1.94750000e-09  1.09956783e+00  1.94750000e-09  1.51952442e-01  1.94750000e-09  1.09394755e+00 
 1.95250000e-09  4.40097772e-01  1.95250000e-09  1.09956783e+00  1.95250000e-09  1.51474269e-01  1.95250000e-09  1.09400266e+00 
 1.95750000e-09  4.36947630e-01  1.95750000e-09  1.09956783e+00  1.95750000e-09  1.50986947e-01  1.95750000e-09  1.09405831e+00 
 1.96250000e-09  4.33805818e-01  1.96250000e-09  1.09956783e+00  1.96250000e-09  1.50490190e-01  1.96250000e-09  1.09411444e+00 
 1.96750000e-09  4.30672509e-01  1.96750000e-09  1.09956783e+00  1.96750000e-09  1.49984024e-01  1.96750000e-09  1.09417111e+00 
 1.97250000e-09  4.27547878e-01  1.97250000e-09  1.09956783e+00  1.97250000e-09  1.49468198e-01  1.97250000e-09  1.09422825e+00 
 1.97750000e-09  4.24432105e-01  1.97750000e-09  1.09956783e+00  1.97750000e-09  1.48942777e-01  1.97750000e-09  1.09428591e+00 
 1.98250000e-09  4.21325369e-01  1.98250000e-09  1.09956783e+00  1.98250000e-09  1.48407552e-01  1.98250000e-09  1.09434402e+00 
 1.98750000e-09  4.18227852e-01  1.98750000e-09  1.09956783e+00  1.98750000e-09  1.47862628e-01  1.98750000e-09  1.09440262e+00 
 1.99250000e-09  4.15139736e-01  1.99250000e-09  1.09956783e+00  1.99250000e-09  1.47307840e-01  1.99250000e-09  1.09446164e+00 
 1.99750000e-09  4.12061207e-01  1.99750000e-09  1.09956783e+00  1.99750000e-09  1.46743337e-01  1.99750000e-09  1.09452111e+00 
 2.00250000e-09  4.08992448e-01  2.00250000e-09  1.09956783e+00  2.00250000e-09  1.46168999e-01  2.00250000e-09  1.09458096e+00 
 2.00750000e-09  4.05933643e-01  2.00750000e-09  1.09956783e+00  2.00750000e-09  1.45585019e-01  2.00750000e-09  1.09464122e+00 
 2.01250000e-09  4.02884977e-01  2.01250000e-09  1.09956783e+00  2.01250000e-09  1.44991321e-01  2.01250000e-09  1.09470181e+00 
 2.01750000e-09  3.99846634e-01  2.01750000e-09  1.09956783e+00  2.01750000e-09  1.44388141e-01  2.01750000e-09  1.09476275e+00 
 2.02250000e-09  3.96818796e-01  2.02250000e-09  1.09956783e+00  2.02250000e-09  1.43775443e-01  2.02250000e-09  1.09482395e+00 
 2.02750000e-09  3.93801645e-01  2.02750000e-09  1.09956783e+00  2.02750000e-09  1.43153503e-01  2.02750000e-09  1.09488544e+00 
 2.03250000e-09  3.90795362e-01  2.03250000e-09  1.09956783e+00  2.03250000e-09  1.42522325e-01  2.03250000e-09  1.09494713e+00 
 2.03750000e-09  3.87800123e-01  2.03750000e-09  1.09956783e+00  2.03750000e-09  1.41882218e-01  2.03750000e-09  1.09500904e+00 
 2.04250000e-09  3.84816105e-01  2.04250000e-09  1.09956783e+00  2.04250000e-09  1.41233220e-01  2.04250000e-09  1.09507107e+00 
 2.04750000e-09  3.81843482e-01  2.04750000e-09  1.09956783e+00  2.04750000e-09  1.40575671e-01  2.04750000e-09  1.09513324e+00 
 2.05250000e-09  3.78882424e-01  2.05250000e-09  1.09956783e+00  2.05250000e-09  1.39909636e-01  2.05250000e-09  1.09519546e+00 
 2.05750000e-09  3.75933099e-01  2.05750000e-09  1.09956783e+00  2.05750000e-09  1.39235481e-01  2.05750000e-09  1.09525774e+00 
 2.06250000e-09  3.72995672e-01  2.06250000e-09  1.09956783e+00  2.06250000e-09  1.38553293e-01  2.06250000e-09  1.09531999e+00 
 2.06750000e-09  3.70070303e-01  2.06750000e-09  1.09956783e+00  2.06750000e-09  1.37863458e-01  2.06750000e-09  1.09538223e+00 
 2.07250000e-09  3.67157152e-01  2.07250000e-09  1.09956783e+00  2.07250000e-09  1.37166078e-01  2.07250000e-09  1.09544434e+00 
 2.07750000e-09  3.64256372e-01  2.07750000e-09  1.09956783e+00  2.07750000e-09  1.36461555e-01  2.07750000e-09  1.09550637e+00 
 2.08250000e-09  3.61368114e-01  2.08250000e-09  1.09956783e+00  2.08250000e-09  1.35750004e-01  2.08250000e-09  1.09556820e+00 
 2.08750000e-09  3.58492524e-01  2.08750000e-09  1.09956783e+00  2.08750000e-09  1.35031833e-01  2.08750000e-09  1.09562986e+00 
 2.09250000e-09  3.55629746e-01  2.09250000e-09  1.09956783e+00  2.09250000e-09  1.34307166e-01  2.09250000e-09  1.09569125e+00 
 2.09750000e-09  3.52779916e-01  2.09750000e-09  1.09956783e+00  2.09750000e-09  1.33576416e-01  2.09750000e-09  1.09575240e+00 
 2.10250000e-09  3.49943171e-01  2.10250000e-09  1.09956783e+00  2.10250000e-09  1.32839709e-01  2.10250000e-09  1.09581320e+00 
 2.10750000e-09  3.47119640e-01  2.10750000e-09  1.09956783e+00  2.10750000e-09  1.32097460e-01  2.10750000e-09  1.09587369e+00 
 2.11250000e-09  3.44309449e-01  2.11250000e-09  1.09956783e+00  2.11250000e-09  1.31349796e-01  2.11250000e-09  1.09593378e+00 
 2.11750000e-09  3.41512722e-01  2.11750000e-09  1.09956783e+00  2.11750000e-09  1.30597128e-01  2.11750000e-09  1.09599349e+00 
 2.12250000e-09  3.38729574e-01  2.12250000e-09  1.09956783e+00  2.12250000e-09  1.29839579e-01  2.12250000e-09  1.09605273e+00 
 2.12750000e-09  3.35960120e-01  2.12750000e-09  1.09956783e+00  2.12750000e-09  1.29077559e-01  2.12750000e-09  1.09611153e+00 
 2.13250000e-09  3.33204469e-01  2.13250000e-09  1.09956783e+00  2.13250000e-09  1.28311185e-01  2.13250000e-09  1.09616982e+00 
 2.13750000e-09  3.30462727e-01  2.13750000e-09  1.09956783e+00  2.13750000e-09  1.27540858e-01  2.13750000e-09  1.09622762e+00 
 2.14250000e-09  3.27734994e-01  2.14250000e-09  1.09956783e+00  2.14250000e-09  1.26766690e-01  2.14250000e-09  1.09628485e+00 
 2.14750000e-09  3.25021367e-01  2.14750000e-09  1.09956783e+00  2.14750000e-09  1.25989074e-01  2.14750000e-09  1.09634155e+00 
 2.15250000e-09  3.22321940e-01  2.15250000e-09  1.09956783e+00  2.15250000e-09  1.25208115e-01  2.15250000e-09  1.09639763e+00 
 2.15750000e-09  3.19636801e-01  2.15750000e-09  1.09956783e+00  2.15750000e-09  1.24424196e-01  2.15750000e-09  1.09645315e+00 
 2.16250000e-09  3.16966034e-01  2.16250000e-09  1.09956783e+00  2.16250000e-09  1.23637413e-01  2.16250000e-09  1.09650802e+00 
 2.16750000e-09  3.14309721e-01  2.16750000e-09  1.09956783e+00  2.16750000e-09  1.22848140e-01  2.16750000e-09  1.09656230e+00 
 2.17250000e-09  3.11667939e-01  2.17250000e-09  1.09956783e+00  2.17250000e-09  1.22056462e-01  2.17250000e-09  1.09661589e+00 
 2.17750000e-09  3.09040760e-01  2.17750000e-09  1.09956783e+00  2.17750000e-09  1.21262745e-01  2.17750000e-09  1.09666886e+00 
 2.18250000e-09  3.06428255e-01  2.18250000e-09  1.09956783e+00  2.18250000e-09  1.20467064e-01  2.18250000e-09  1.09672113e+00 
 2.18750000e-09  3.03830488e-01  2.18750000e-09  1.09956783e+00  2.18750000e-09  1.19669774e-01  2.18750000e-09  1.09677276e+00 
 2.19250000e-09  3.01247522e-01  2.19250000e-09  1.09956782e+00  2.19250000e-09  1.18870941e-01  2.19250000e-09  1.09682366e+00 
 2.19750000e-09  2.98679414e-01  2.19750000e-09  1.09956782e+00  2.19750000e-09  1.18070908e-01  2.19750000e-09  1.09687390e+00 
 2.20250000e-09  2.96126221e-01  2.20250000e-09  1.09956782e+00  2.20250000e-09  1.17269732e-01  2.20250000e-09  1.09692342e+00 
 2.20750000e-09  2.93587992e-01  2.20750000e-09  1.09956782e+00  2.20750000e-09  1.16467748e-01  2.20750000e-09  1.09697226e+00 
 2.21250000e-09  2.91064775e-01  2.21250000e-09  1.09956782e+00  2.21250000e-09  1.15665000e-01  2.21250000e-09  1.09702035e+00 
 2.21750000e-09  2.88556616e-01  2.21750000e-09  1.09956782e+00  2.21750000e-09  1.14861814e-01  2.21750000e-09  1.09706777e+00 
 2.22250000e-09  2.86063555e-01  2.22250000e-09  1.09956782e+00  2.22250000e-09  1.14058225e-01  2.22250000e-09  1.09711445e+00 
 2.22750000e-09  2.83585630e-01  2.22750000e-09  1.09956782e+00  2.22750000e-09  1.13254549e-01  2.22750000e-09  1.09716044e+00 
 2.23250000e-09  2.81122875e-01  2.23250000e-09  1.09956782e+00  2.23250000e-09  1.12450813e-01  2.23250000e-09  1.09720569e+00 
 2.23750000e-09  2.78675323e-01  2.23750000e-09  1.09956782e+00  2.23750000e-09  1.11647321e-01  2.23750000e-09  1.09725026e+00 
 2.24250000e-09  2.76243001e-01  2.24250000e-09  1.09956782e+00  2.24250000e-09  1.10844092e-01  2.24250000e-09  1.09729408e+00 
 2.24750000e-09  2.73825936e-01  2.24750000e-09  1.09956782e+00  2.24750000e-09  1.10041421e-01  2.24750000e-09  1.09733723e+00 
 2.25250000e-09  2.71424149e-01  2.25250000e-09  1.09956782e+00  2.25250000e-09  1.09239318e-01  2.25250000e-09  1.09737964e+00 
 2.25750000e-09  2.69037660e-01  2.25750000e-09  1.09956782e+00  2.25750000e-09  1.08438070e-01  2.25750000e-09  1.09742138e+00 
 2.26250000e-09  2.66666485e-01  2.26250000e-09  1.09956782e+00  2.26250000e-09  1.07637678e-01  2.26250000e-09  1.09746239e+00 
 2.26750000e-09  2.64310640e-01  2.26750000e-09  1.09956782e+00  2.26750000e-09  1.06838420e-01  2.26750000e-09  1.09750273e+00 
 2.27250000e-09  2.61970135e-01  2.27250000e-09  1.09956782e+00  2.27250000e-09  1.06040289e-01  2.27250000e-09  1.09754236e+00 
 2.27750000e-09  2.59644978e-01  2.27750000e-09  1.09956782e+00  2.27750000e-09  1.05243555e-01  2.27750000e-09  1.09758134e+00 
 2.28250000e-09  2.57335175e-01  2.28250000e-09  1.09956782e+00  2.28250000e-09  1.04448204e-01  2.28250000e-09  1.09761961e+00 
 2.28750000e-09  2.55040730e-01  2.28750000e-09  1.09956782e+00  2.28750000e-09  1.03654497e-01  2.28750000e-09  1.09765724e+00 
 2.29250000e-09  2.52761644e-01  2.29250000e-09  1.09956782e+00  2.29250000e-09  1.02862413e-01  2.29250000e-09  1.09769417e+00 
 2.29750000e-09  2.50497915e-01  2.29750000e-09  1.09956782e+00  2.29750000e-09  1.02072205e-01  2.29750000e-09  1.09773049e+00 
 2.30250000e-09  2.48249539e-01  2.30250000e-09  1.09956782e+00  2.30250000e-09  1.01283846e-01  2.30250000e-09  1.09776612e+00 
 2.30750000e-09  2.46016509e-01  2.30750000e-09  1.09956782e+00  2.30750000e-09  1.00497581e-01  2.30750000e-09  1.09780114e+00 
 2.31250000e-09  2.43798817e-01  2.31250000e-09  1.09956782e+00  2.31250000e-09  9.97133750e-02  2.31250000e-09  1.09783549e+00 
 2.31750000e-09  2.41596452e-01  2.31750000e-09  1.09956782e+00  2.31750000e-09  9.89314682e-02  2.31750000e-09  1.09786926e+00 
 2.32250000e-09  2.39409400e-01  2.32250000e-09  1.09956782e+00  2.32250000e-09  9.81518181e-02  2.32250000e-09  1.09790237e+00 
 2.32750000e-09  2.37237648e-01  2.32750000e-09  1.09956782e+00  2.32750000e-09  9.73746581e-02  2.32750000e-09  1.09793491e+00 
 2.33250000e-09  2.35081176e-01  2.33250000e-09  1.09956782e+00  2.33250000e-09  9.65999396e-02  2.33250000e-09  1.09796682e+00 
 2.33750000e-09  2.32939965e-01  2.33750000e-09  1.09956782e+00  2.33750000e-09  9.58278896e-02  2.33750000e-09  1.09799817e+00 
 2.34250000e-09  2.30813995e-01  2.34250000e-09  1.09956782e+00  2.34250000e-09  9.50584536e-02  2.34250000e-09  1.09802891e+00 
 2.34750000e-09  2.28703242e-01  2.34750000e-09  1.09956782e+00  2.34750000e-09  9.42918524e-02  2.34750000e-09  1.09805910e+00 
 2.35250000e-09  2.26607680e-01  2.35250000e-09  1.09956782e+00  2.35250000e-09  9.35280260e-02  2.35250000e-09  1.09808870e+00 
 2.35750000e-09  2.24527281e-01  2.35750000e-09  1.09956782e+00  2.35750000e-09  9.27671891e-02  2.35750000e-09  1.09811777e+00 
 2.36250000e-09  2.22462018e-01  2.36250000e-09  1.09956782e+00  2.36250000e-09  9.20092764e-02  2.36250000e-09  1.09814627e+00 
 2.36750000e-09  2.20411859e-01  2.36750000e-09  1.09956782e+00  2.36750000e-09  9.12544969e-02  2.36750000e-09  1.09817426e+00 
 2.37250000e-09  2.18376772e-01  2.37250000e-09  1.09956782e+00  2.37250000e-09  9.05027804e-02  2.37250000e-09  1.09820169e+00 
 2.37750000e-09  2.16356722e-01  2.37750000e-09  1.09956782e+00  2.37750000e-09  8.97543303e-02  2.37750000e-09  1.09822863e+00 
 2.38250000e-09  2.14351673e-01  2.38250000e-09  1.09956782e+00  2.38250000e-09  8.90090714e-02  2.38250000e-09  1.09825503e+00 
 2.38750000e-09  2.12361588e-01  2.38750000e-09  1.09956782e+00  2.38750000e-09  8.82672021e-02  2.38750000e-09  1.09828096e+00 
 2.39250000e-09  2.10386428e-01  2.39250000e-09  1.09956782e+00  2.39250000e-09  8.75286424e-02  2.39250000e-09  1.09830637e+00 
 2.39750000e-09  2.08426152e-01  2.39750000e-09  1.09956782e+00  2.39750000e-09  8.67935860e-02  2.39750000e-09  1.09833132e+00 
 2.40250000e-09  2.06480717e-01  2.40250000e-09  1.09956782e+00  2.40250000e-09  8.60619483e-02  2.40250000e-09  1.09835577e+00 
 2.40750000e-09  2.04550081e-01  2.40750000e-09  1.09956782e+00  2.40750000e-09  8.53339181e-02  2.40750000e-09  1.09837978e+00 
 2.41250000e-09  2.02634199e-01  2.41250000e-09  1.09956782e+00  2.41250000e-09  8.46094068e-02  2.41250000e-09  1.09840330e+00 
 2.41750000e-09  2.00733023e-01  2.41750000e-09  1.09956782e+00  2.41750000e-09  8.38885986e-02  2.41750000e-09  1.09842641e+00 
 2.42250000e-09  1.98846507e-01  2.42250000e-09  1.09956782e+00  2.42250000e-09  8.31714009e-02  2.42250000e-09  1.09844905e+00 
 2.42750000e-09  1.96974601e-01  2.42750000e-09  1.09956782e+00  2.42750000e-09  8.24579935e-02  2.42750000e-09  1.09847128e+00 
 2.43250000e-09  1.95117255e-01  2.43250000e-09  1.09956782e+00  2.43250000e-09  8.17482799e-02  2.43250000e-09  1.09849306e+00 
 2.43750000e-09  1.93274417e-01  2.43750000e-09  1.09956782e+00  2.43750000e-09  8.10424360e-02  2.43750000e-09  1.09851445e+00 
 2.44250000e-09  1.91446035e-01  2.44250000e-09  1.09956782e+00  2.44250000e-09  8.03403614e-02  2.44250000e-09  1.09853541e+00 
 2.44750000e-09  1.89632056e-01  2.44750000e-09  1.09956782e+00  2.44750000e-09  7.96422282e-02  2.44750000e-09  1.09855600e+00 
 2.45250000e-09  1.87832423e-01  2.45250000e-09  1.09956782e+00  2.45250000e-09  7.89479325e-02  2.45250000e-09  1.09857616e+00 
 2.45750000e-09  1.86047082e-01  2.45750000e-09  1.09956782e+00  2.45750000e-09  7.82576427e-02  2.45750000e-09  1.09859597e+00 
 2.46250000e-09  1.84275974e-01  2.46250000e-09  1.09956782e+00  2.46250000e-09  7.75712515e-02  2.46250000e-09  1.09861537e+00 
 2.46750000e-09  1.82519043e-01  2.46750000e-09  1.09956782e+00  2.46750000e-09  7.68889236e-02  2.46750000e-09  1.09863444e+00 
 2.47250000e-09  1.80776228e-01  2.47250000e-09  1.09956782e+00  2.47250000e-09  7.62105488e-02  2.47250000e-09  1.09865312e+00 
 2.47750000e-09  1.79047471e-01  2.47750000e-09  1.09956782e+00  2.47750000e-09  7.55362884e-02  2.47750000e-09  1.09867147e+00 
 2.48250000e-09  1.77332709e-01  2.48250000e-09  1.09956782e+00  2.48250000e-09  7.48660290e-02  2.48250000e-09  1.09868944e+00 
 2.48750000e-09  1.75631881e-01  2.48750000e-09  1.09956782e+00  2.48750000e-09  7.41999286e-02  2.48750000e-09  1.09870711e+00 
 2.49250000e-09  1.73944925e-01  2.49250000e-09  1.09956782e+00  2.49250000e-09  7.35378713e-02  2.49250000e-09  1.09872440e+00 
 2.49750000e-09  1.72271777e-01  2.49750000e-09  1.09956782e+00  2.49750000e-09  7.28800118e-02  2.49750000e-09  1.09874141e+00 
 2.50250000e-09  1.70612372e-01  2.50250000e-09  1.09956782e+00  2.50250000e-09  7.22262314e-02  2.50250000e-09  1.09875807e+00 
 2.50750000e-09  1.68966646e-01  2.50750000e-09  1.09956782e+00  2.50750000e-09  7.15766821e-02  2.50750000e-09  1.09877444e+00 
 2.51250000e-09  1.67334533e-01  2.51250000e-09  1.09956782e+00  2.51250000e-09  7.09312424e-02  2.51250000e-09  1.09879048e+00 
 2.51750000e-09  1.65715967e-01  2.51750000e-09  1.09956782e+00  2.51750000e-09  7.02900617e-02  2.51750000e-09  1.09880625e+00 
 2.52250000e-09  1.64110879e-01  2.52250000e-09  1.09956782e+00  2.52250000e-09  6.96530161e-02  2.52250000e-09  1.09882169e+00 
 2.52750000e-09  1.62519203e-01  2.52750000e-09  1.09956782e+00  2.52750000e-09  6.90202522e-02  2.52750000e-09  1.09883687e+00 
 2.53250000e-09  1.60940869e-01  2.53250000e-09  1.09956782e+00  2.53250000e-09  6.83916438e-02  2.53250000e-09  1.09885175e+00 
 2.53750000e-09  1.59375810e-01  2.53750000e-09  1.09956782e+00  2.53750000e-09  6.77673351e-02  2.53750000e-09  1.09886638e+00 
 2.54250000e-09  1.57823954e-01  2.54250000e-09  1.09956782e+00  2.54250000e-09  6.71471977e-02  2.54250000e-09  1.09888070e+00 
 2.54750000e-09  1.56285233e-01  2.54750000e-09  1.09956782e+00  2.54750000e-09  6.65313733e-02  2.54750000e-09  1.09889480e+00 
 2.55250000e-09  1.54759575e-01  2.55250000e-09  1.09956782e+00  2.55250000e-09  6.59197316e-02  2.55250000e-09  1.09890860e+00 
 2.55750000e-09  1.53246909e-01  2.55750000e-09  1.09956782e+00  2.55750000e-09  6.53124121e-02  2.55750000e-09  1.09892218e+00 
 2.56250000e-09  1.51747163e-01  2.56250000e-09  1.09956782e+00  2.56250000e-09  6.47092823e-02  2.56250000e-09  1.09893549e+00 
 2.56750000e-09  1.50260266e-01  2.56750000e-09  1.09956782e+00  2.56750000e-09  6.41104797e-02  2.56750000e-09  1.09894858e+00 
 2.57250000e-09  1.48786144e-01  2.57250000e-09  1.09956782e+00  2.57250000e-09  6.35158700e-02  2.57250000e-09  1.09896140e+00 
 2.57750000e-09  1.47324726e-01  2.57750000e-09  1.09956782e+00  2.57750000e-09  6.29255886e-02  2.57750000e-09  1.09897402e+00 
 2.58250000e-09  1.45875936e-01  2.58250000e-09  1.09956782e+00  2.58250000e-09  6.23394996e-02  2.58250000e-09  1.09898638e+00 
 2.58750000e-09  1.44439703e-01  2.58750000e-09  1.09956782e+00  2.58750000e-09  6.17577364e-02  2.58750000e-09  1.09899855e+00 
 2.59250000e-09  1.43015952e-01  2.59250000e-09  1.09956782e+00  2.59250000e-09  6.11801614e-02  2.59250000e-09  1.09901047e+00 
 2.59750000e-09  1.41604608e-01  2.59750000e-09  1.09956782e+00  2.59750000e-09  6.06069063e-02  2.59750000e-09  1.09902220e+00 
 2.60250000e-09  1.40205596e-01  2.60250000e-09  1.09956782e+00  2.60250000e-09  6.00378320e-02  2.60250000e-09  1.09903370e+00 
 2.60750000e-09  1.38818843e-01  2.60750000e-09  1.09956782e+00  2.60750000e-09  5.94730684e-02  2.60750000e-09  1.09904502e+00 
 2.61250000e-09  1.37444273e-01  2.61250000e-09  1.09956782e+00  2.61250000e-09  5.89124751e-02  2.61250000e-09  1.09905611e+00 
 2.61750000e-09  1.36081810e-01  2.61750000e-09  1.09956782e+00  2.61750000e-09  5.83561802e-02  2.61750000e-09  1.09906703e+00 
 2.62250000e-09  1.34731378e-01  2.62250000e-09  1.09956782e+00  2.62250000e-09  5.78040421e-02  2.62250000e-09  1.09907773e+00 
 2.62750000e-09  1.33392903e-01  2.62750000e-09  1.09956782e+00  2.62750000e-09  5.72561873e-02  2.62750000e-09  1.09908828e+00 
 2.63250000e-09  1.32066308e-01  2.63250000e-09  1.09956782e+00  2.63250000e-09  5.67124730e-02  2.63250000e-09  1.09909860e+00 
 2.63750000e-09  1.30751516e-01  2.63750000e-09  1.09956782e+00  2.63750000e-09  5.61730243e-02  2.63750000e-09  1.09910878e+00 
 2.64250000e-09  1.29448452e-01  2.64250000e-09  1.09956782e+00  2.64250000e-09  5.56376971e-02  2.64250000e-09  1.09911874e+00 
 2.64750000e-09  1.28157040e-01  2.64750000e-09  1.09956782e+00  2.64750000e-09  5.51066153e-02  2.64750000e-09  1.09912857e+00 
 2.65250000e-09  1.26877202e-01  2.65250000e-09  1.09956782e+00  2.65250000e-09  5.45796336e-02  2.65250000e-09  1.09913820e+00 
 2.65750000e-09  1.25608862e-01  2.65750000e-09  1.09956782e+00  2.65750000e-09  5.40568747e-02  2.65750000e-09  1.09914769e+00 
 2.66250000e-09  1.24351943e-01  2.66250000e-09  1.09956782e+00  2.66250000e-09  5.35381923e-02  2.66250000e-09  1.09915698e+00 
 2.66750000e-09  1.23106369e-01  2.66750000e-09  1.09956782e+00  2.66750000e-09  5.30237079e-02  2.66750000e-09  1.09916615e+00 
 2.67250000e-09  1.21872062e-01  2.67250000e-09  1.09956782e+00  2.67250000e-09  5.25132742e-02  2.67250000e-09  1.09917513e+00 
 2.67750000e-09  1.20648947e-01  2.67750000e-09  1.09956782e+00  2.67750000e-09  5.20070115e-02  2.67750000e-09  1.09918398e+00 
 2.68250000e-09  1.19436946e-01  2.68250000e-09  1.09956782e+00  2.68250000e-09  5.15047719e-02  2.68250000e-09  1.09919266e+00 
 2.68750000e-09  1.18235982e-01  2.68750000e-09  1.09956782e+00  2.68750000e-09  5.10066745e-02  2.68750000e-09  1.09920122e+00 
 2.69250000e-09  1.17045978e-01  2.69250000e-09  1.09956782e+00  2.69250000e-09  5.05125706e-02  2.69250000e-09  1.09920960e+00 
 2.69750000e-09  1.15866858e-01  2.69750000e-09  1.09956782e+00  2.69750000e-09  5.00225784e-02  2.69750000e-09  1.09921788e+00 
 2.70250000e-09  1.14698545e-01  2.70250000e-09  1.09956782e+00  2.70250000e-09  4.95365483e-02  2.70250000e-09  1.09922598e+00 
 2.70750000e-09  1.13540962e-01  2.70750000e-09  1.09956782e+00  2.70750000e-09  4.90545976e-02  2.70750000e-09  1.09923398e+00 
 2.71250000e-09  1.12394032e-01  2.71250000e-09  1.09956782e+00  2.71250000e-09  4.85765762e-02  2.71250000e-09  1.09924182e+00 
 2.71750000e-09  1.11257680e-01  2.71750000e-09  1.09956782e+00  2.71750000e-09  4.81026004e-02  2.71750000e-09  1.09924956e+00 
 2.72250000e-09  1.10131828e-01  2.72250000e-09  1.09956782e+00  2.72250000e-09  4.76325196e-02  2.72250000e-09  1.09925713e+00 
 2.72750000e-09  1.09016400e-01  2.72750000e-09  1.09956782e+00  2.72750000e-09  4.71664492e-02  2.72750000e-09  1.09926462e+00 
 2.73250000e-09  1.07911319e-01  2.73250000e-09  1.09956782e+00  2.73250000e-09  4.67042381e-02  2.73250000e-09  1.09927195e+00 
 2.73750000e-09  1.06816511e-01  2.73750000e-09  1.09956782e+00  2.73750000e-09  4.62460009e-02  2.73750000e-09  1.09927919e+00 
 2.74250000e-09  1.05731898e-01  2.74250000e-09  1.09956782e+00  2.74250000e-09  4.57915861e-02  2.74250000e-09  1.09928628e+00 
 2.74750000e-09  1.04657405e-01  2.74750000e-09  1.09956782e+00  2.74750000e-09  4.53411075e-02  2.74750000e-09  1.09929329e+00 
 2.75250000e-09  1.03592956e-01  2.75250000e-09  1.09956782e+00  2.75250000e-09  4.48944131e-02  2.75250000e-09  1.09930016e+00 
